time_s,commanded_deg,actual_deg,speed_erpm,current_amps,temp_c,error_code,label
0.000,0.0,-36.20,0,0.360,34,0,home — arm hanging straight down
0.061,0.0,-36.20,0,0.330,34,0,home — arm hanging straight down
0.123,0.0,-36.20,0,0.400,34,0,home — arm hanging straight down
0.183,0.0,-36.20,0,0.330,34,0,home — arm hanging straight down
0.244,0.0,-36.20,0,0.290,34,0,home — arm hanging straight down
0.305,0.0,-36.20,0,0.400,34,0,home — arm hanging straight down
0.365,0.0,-36.20,0,0.350,34,0,home — arm hanging straight down
0.426,0.0,-36.20,0,0.250,34,0,home — arm hanging straight down
0.486,0.0,-36.20,0,0.110,34,0,home — arm hanging straight down
