wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-14T10:02:02.630,1786694522.630314,0.017266,1,30.000000,2.500000,1,0.000000,0x03,left,-68.900000,0,0.000000,22,0,No fault,True,0x04,right,123.000000,0,0.000000,23,0,No fault,False,-191.90
2026-08-14T10:02:02.649,1786694522.649191,0.036148,1,30.000000,2.500000,2,0.019036,0x03,left,-69.000000,0,-0.020000,22,0,No fault,False,0x04,right,122.900000,-180,13.770000,23,0,No fault,False,-191.90
